scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,250299438.358479,164058477.105462
BAU historic exports,BAU,historic exports,029,Kern,Race,white,white,285964987.097068,186416298.220914
BAU historic production,BAU,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8974208.27536176,5815962.27911932
BAU historic production,BAU,historic production,029,Kern,Race,asian,Asian,55372178.4231706,35781469.7305811
BAU historic production,BAU,historic production,029,Kern,Race,black,Black,98106640.2377546,63498431.9146831
BAU historic production,BAU,historic production,029,Kern,DAC,dac,DAC,479888466.360792,310668152.253204
BAU historic production,BAU,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1547696.70509872,1000455.66757564
BAU historic production,BAU,historic production,029,Kern,Race,hispanic,Hispanic,801560528.823629,520214142.284018
BAU historic production,BAU,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7288354.96175673,4714092.03247972
BAU historic production,BAU,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39378677.6221366,25485661.5798788
BAU historic production,BAU,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1010889333.47094,654086383.821922
BAU historic production,BAU,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,444312762.852309,288680691.215354
BAU historic production,BAU,historic production,029,Kern,Race,white,white,442973811.274346,286256859.548939
BAU low exports,BAU,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,4506089.69065289,2902687.26873015
BAU low exports,BAU,low exports,029,Kern,Race,asian,Asian,33973155.7292496,21927496.9652762
BAU low exports,BAU,low exports,029,Kern,Race,black,Black,50357772.0265594,32366627.1476768
BAU low exports,BAU,low exports,029,Kern,DAC,dac,DAC,234121404.876713,150337918.116529
BAU low exports,BAU,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,871170.431761862,561139.133440046
BAU low exports,BAU,low exports,029,Kern,Race,hispanic,Hispanic,386730480.921806,249133999.028929
BAU low exports,BAU,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),3907776.56205886,2514092.7167985
BAU low exports,BAU,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20935865.9403907,13483856.0858412
BAU low exports,BAU,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,543831032.325184,350179571.600778
BAU low exports,BAU,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,201922474.462453,130072276.834118
BAU low exports,BAU,low exports,029,Kern,Race,white,white,244471195.485157,157361950.088205
LC1 historic exports,LC1,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,4777937.63501512,3156079.32423952
LC1 historic exports,LC1,historic exports,029,Kern,Race,asian,Asian,34758478.5288869,22804923.5821105
LC1 historic exports,LC1,historic exports,029,Kern,Race,black,Black,52413376.0261877,34325606.5644656
LC1 historic exports,LC1,historic exports,029,Kern,DAC,dac,DAC,245677038.052513,161108718.965899
LC1 historic exports,LC1,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,905928.621729323,595200.065630381
LC1 historic exports,LC1,historic exports,029,Kern,Race,hispanic,Hispanic,420831102.771832,279185538.577162
LC1 historic exports,LC1,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),4112385.07304187,2703819.30346279
LC1 historic exports,LC1,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21945038.3628749,14450228.7950818
LC1 historic exports,LC1,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,575825791.826748,379632125.757873
LC1 historic exports,LC1,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,219859172.927814,145990562.299178
LC1 historic exports,LC1,historic exports,029,Kern,Race,white,white,255940717.734997,168401291.844897
LC1 historic production,LC1,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8999778.13500445,5830507.42064512
LC1 historic production,LC1,historic production,029,Kern,Race,asian,Asian,55584138.2620674,35907781.4531297
LC1 historic production,LC1,historic production,029,Kern,Race,black,Black,98450099.1107015,63697445.0898685
LC1 historic production,LC1,historic production,029,Kern,DAC,dac,DAC,481450862.05696,311562838.379014
LC1 historic production,LC1,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1553022.09155068,1003591.42986258
LC1 historic production,LC1,historic production,029,Kern,Race,hispanic,Hispanic,803636091.765748,521390236.790252
LC1 historic production,LC1,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7312300.06078347,4728099.29724758
LC1 historic production,LC1,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39502877.2868193,25557606.5921815
LC1 historic production,LC1,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1014017309.45246,655912602.585224
LC1 historic production,LC1,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,445405511.259245,289284834.726519
LC1 historic production,LC1,historic production,029,Kern,Race,white,white,444384513.999037,287082169.238555
LC1 low exports,LC1,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,4339642.62244616,2804927.69887115
LC1 low exports,LC1,low exports,029,Kern,Race,asian,Asian,32582648.4161006,21116691.6139557
LC1 low exports,LC1,low exports,029,Kern,Race,black,Black,49156147.4433797,31629565.4701593
LC1 low exports,LC1,low exports,029,Kern,DAC,dac,DAC,228630032.849934,146966646.051163
LC1 low exports,LC1,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,839298.258555734,542410.61690822
LC1 low exports,LC1,low exports,029,Kern,Race,hispanic,Hispanic,375018852.203556,242125747.710453
LC1 low exports,LC1,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),3787271.68398369,2442202.77937094
LC1 low exports,LC1,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20163466.0885267,13030253.889798
LC1 low exports,LC1,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,524940731.007731,339028342.20337
LC1 low exports,LC1,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,195764785.771287,126390487.11609
LC1 low exports,LC1,low exports,029,Kern,Race,white,white,234818190.062469,151727029.539944
BAU historic exports,BAU,historic exports,029,Kern,DAC,non_dac,Non-DAC,628592897.384172,410925680.517689
BAU historic production,BAU,historic production,029,Kern,DAC,non_dac,Non-DAC,975313629.962458,632098922.784072
BAU low exports,BAU,low exports,029,Kern,DAC,non_dac,Non-DAC,511632101.910922,329913930.318368
LC1 historic exports,LC1,historic exports,029,Kern,DAC,non_dac,Non-DAC,550007926.702051,364513969.091152
LC1 historic production,LC1,historic production,029,Kern,DAC,non_dac,Non-DAC,977971958.654753,633634598.932726
LC1 low exports,LC1,low exports,029,Kern,DAC,non_dac,Non-DAC,492075483.929084,318452183.268296
BAU historic exports,BAU,historic exports,031,Kings,Race,aialnative,American Indian or Alaska Native,460447.057250629,306766.509611722
BAU historic exports,BAU,historic exports,031,Kings,Race,asian,Asian,2068909.97102225,1377588.28978217
BAU historic exports,BAU,historic exports,031,Kings,Race,black,Black,2304299.20835412,1538844.35950627
BAU historic exports,BAU,historic exports,031,Kings,DAC,dac,DAC,15870204.2987497,10559766.186627
BAU historic exports,BAU,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,86032.1997090097,57353.6157296319
BAU historic exports,BAU,historic exports,031,Kings,Race,hispanic,Hispanic,24972260.9109988,16632337.4932133
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),244264.336169266,162385.818136839
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1472101.26162516,979135.204060342
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,38953229.3112892,25935212.8739201
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,10385036.2561697,6907240.1409049
BAU historic exports,BAU,historic exports,031,Kings,Race,white,white,17729950.6223297,11788041.7247848
BAU historic production,BAU,historic production,031,Kings,Race,aialnative,American Indian or Alaska Native,428638.785856138,285112.803618971
BAU historic production,BAU,historic production,031,Kings,Race,asian,Asian,1925522.13162599,1280001.13980523
BAU historic production,BAU,historic production,031,Kings,Race,black,Black,2144624.22520022,1430024.68455232
BAU historic production,BAU,historic production,031,Kings,DAC,dac,DAC,14772197.6664443,9812813.83302117
BAU historic production,BAU,historic production,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80071.3020490055,53294.4907895093
BAU historic production,BAU,historic production,031,Kings,Race,hispanic,Hispanic,23244886.6409954,15456663.5056543
BAU historic production,BAU,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227372.172777709,150899.873008865
BAU historic production,BAU,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1370216.58379177,909837.742141106
BAU historic production,BAU,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36257427.3282383,24100734.6191145
BAU historic production,BAU,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9667293.35552347,6419084.93758733
BAU historic production,BAU,historic production,031,Kings,Race,white,white,16503388.8414655,10953985.3171316
BAU low exports,BAU,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,433217.671135481,291561.768316472
BAU low exports,BAU,low exports,031,Kings,Race,asian,Asian,1946761.24090516,1309406.00591039
BAU low exports,BAU,low exports,031,Kings,Race,black,Black,2169440.65611652,1463505.78077516
BAU low exports,BAU,low exports,031,Kings,DAC,dac,DAC,14929892.257039,10035113.1207347
BAU low exports,BAU,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80969.2041291923,54526.6314151953
BAU low exports,BAU,low exports,031,Kings,Race,hispanic,Hispanic,23496038.4169922,15808244.5041917
BAU low exports,BAU,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),229755.456273537,154292.572115047
BAU low exports,BAU,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1384840.22475487,930451.443017608
BAU low exports,BAU,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,36650374.9455925,24649904.8025251
BAU low exports,BAU,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,9768261.45689639,6563110.51028043
BAU low exports,BAU,low exports,031,Kings,Race,white,white,16677613.532182,11201026.607064
LC1 historic exports,LC1,historic exports,031,Kings,Race,aialnative,American Indian or Alaska Native,386751.830920827,266180.991378844
LC1 historic exports,LC1,historic exports,031,Kings,Race,asian,Asian,1737512.53470178,1195046.72241408
LC1 historic exports,LC1,historic exports,031,Kings,Race,black,Black,1938633.81455381,1337270.47500897
LC1 historic exports,LC1,historic exports,031,Kings,DAC,dac,DAC,13317691.9747494,9154542.79941884
LC1 historic exports,LC1,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,72305.5292062503,49790.5452368022
LC1 historic exports,LC1,historic exports,031,Kings,Race,hispanic,Hispanic,20970265.3986393,14428347.9470577
LC1 historic exports,LC1,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),204871.397293684,140704.918731098
LC1 historic exports,LC1,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1235220.55722791,848729.609210497
LC1 historic exports,LC1,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,32705062.7294008,22494431.4005602
LC1 historic exports,LC1,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,8712490.16424368,5986624.82400704
LC1 historic exports,LC1,historic exports,031,Kings,Race,white,white,14871991.8311009,10214985.0155293
LC1 historic production,LC1,historic production,031,Kings,Race,aialnative,American Indian or Alaska Native,429193.720955577,285300.432972686
LC1 historic production,LC1,historic production,031,Kings,Race,asian,Asian,1928050.27298658,1280870.85896477
LC1 historic production,LC1,historic production,031,Kings,Race,black,Black,2147347.24861404,1430924.04089292
LC1 historic production,LC1,historic production,031,Kings,DAC,dac,DAC,14791583.0750316,9819471.38901267
LC1 historic production,LC1,historic production,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80174.8599626733,53329.4799281153
LC1 historic production,LC1,historic production,031,Kings,Race,hispanic,Hispanic,23275085.9973019,15466920.1147097
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227673.728361324,151004.657749912
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1372028.50833841,910465.461036211
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36304840.3237399,24116955.6979062
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9679997.07662541,6423455.02067443
LC1 historic production,LC1,historic production,031,Kings,Race,white,white,16525283.0638448,10961595.6723264
LC1 low exports,LC1,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,348308.085371927,244841.979659542
LC1 low exports,LC1,low exports,031,Kings,Race,asian,Asian,1563274.89897729,1098431.66262085
LC1 low exports,LC1,low exports,031,Kings,Race,black,Black,1746460.35505207,1230615.86931706
LC1 low exports,LC1,low exports,031,Kings,DAC,dac,DAC,11974849.5229906,8410216.02805663
LC1 low exports,LC1,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,65103.4997805899,45794.9516721664
LC1 low exports,LC1,low exports,031,Kings,Race,hispanic,Hispanic,18869780.2660625,13263250.191964
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),184140.644533314,129218.185974814
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1110551.79185333,779641.012590232
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,29419731.9195423,20672858.151525
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,7834559.55662732,5499901.01362139
LC1 low exports,LC1,low exports,031,Kings,Race,white,white,13366671.9345386,9380965.31134773
BAU historic exports,BAU,historic exports,031,Kings,DAC,non_dac,Non-DAC,33468061.2687093,22282686.828198
BAU historic production,BAU,historic production,031,Kings,DAC,non_dac,Non-DAC,31152523.0173176,20707005.7236807
