scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,039,Madera,Race,white,white,25683611.5955999,17279766.9122269
BAU low exports,BAU,low exports,039,Madera,Race,aialnative,American Indian or Alaska Native,666987.436768251,454303.76987533
BAU low exports,BAU,low exports,039,Madera,Race,asian,Asian,1902078.27372279,1295256.56294379
BAU low exports,BAU,low exports,039,Madera,Race,black,Black,2061911.83525199,1407498.84833717
BAU low exports,BAU,low exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,67582.0153706982,46067.7308901585
BAU low exports,BAU,low exports,039,Madera,Race,hispanic,Hispanic,40046648.8061575,27259462.286248
BAU low exports,BAU,low exports,039,Madera,DAC,non_dac,Non-DAC,59277307.1698189,40338066.9746043
BAU low exports,BAU,low exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),328734.436162351,223931.997693409
BAU low exports,BAU,low exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1941710.04255063,1322082.86502434
BAU low exports,BAU,low exports,039,Madera,Poverty,total_above_poverty,Above poverty line,53703651.8042938,36572471.2186254
BAU low exports,BAU,low exports,039,Madera,Poverty,total_below_poverty,Below poverty line,17856034.5356612,12148581.2012305
BAU low exports,BAU,low exports,039,Madera,Race,white,white,24544033.4939708,16712448.3588437
LC1 historic exports,LC1,historic exports,039,Madera,Race,aialnative,American Indian or Alaska Native,616060.079945168,429353.260946012
LC1 historic exports,LC1,historic exports,039,Madera,Race,asian,Asian,1758995.75443247,1225127.75869828
LC1 historic exports,LC1,historic exports,039,Madera,Race,black,Black,1907492.89055644,1332016.27766855
LC1 historic exports,LC1,historic exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,62513.7322742434,43585.6662132993
LC1 historic exports,LC1,historic exports,039,Madera,Race,hispanic,Hispanic,37015725.7698045,25773685.7767319
LC1 historic exports,LC1,historic exports,039,Madera,DAC,non_dac,Non-DAC,54775469.2284249,38130535.2186092
LC1 historic exports,LC1,historic exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),303884.139008544,211758.93002359
LC1 historic exports,LC1,historic exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1794044.06827109,1249711.9134186
LC1 historic exports,LC1,historic exports,039,Madera,Poverty,total_above_poverty,Above poverty line,49637584.4155242,34580060.0935113
LC1 historic exports,LC1,historic exports,039,Madera,Poverty,total_below_poverty,Below poverty line,16498190.1017598,11482691.3218927
LC1 historic exports,LC1,historic exports,039,Madera,Race,white,white,22677058.0829915,15797511.8317036
LC1 historic production,LC1,historic production,039,Madera,Race,aialnative,American Indian or Alaska Native,698818.327423216,470002.983823894
LC1 historic production,LC1,historic production,039,Madera,Race,asian,Asian,1992967.08846605,1340119.27078251
LC1 historic production,LC1,historic production,039,Madera,Race,black,Black,2159347.92718656,1455623.3459083
LC1 historic production,LC1,historic production,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,70796.2989478369,47654.2026717254
LC1 historic production,LC1,historic production,039,Madera,Race,hispanic,Hispanic,41966731.2442224,28207738.4451303
LC1 historic production,LC1,historic production,039,Madera,DAC,non_dac,Non-DAC,62120434.3062931,41741359.7606097
LC1 historic production,LC1,historic production,039,Madera,Race,nonh_other,Other (Non-Hispanic),344403.340204006,231664.084695802
LC1 historic production,LC1,historic production,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2034483.17972913,1367847.23045567
LC1 historic production,LC1,historic production,039,Madera,Poverty,total_above_poverty,Above poverty line,56269044.5204409,37838593.4668518
LC1 historic production,LC1,historic production,039,Madera,Poverty,total_below_poverty,Below poverty line,18714391.3033987,12572478.8469464
LC1 historic production,LC1,historic production,039,Madera,Race,white,white,25715888.4176604,17290422.7503299
LC1 low exports,LC1,low exports,039,Madera,Race,aialnative,American Indian or Alaska Native,546235.266486998,387237.05861817
LC1 low exports,LC1,low exports,039,Madera,Race,asian,Asian,1562253.16371221,1106347.93774017
LC1 low exports,LC1,low exports,039,Madera,Race,black,Black,1693258.99723408,1202628.69982823
LC1 low exports,LC1,low exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,55526.2703490977,39364.7290118395
LC1 low exports,LC1,low exports,039,Madera,Race,hispanic,Hispanic,32850753.0131621,23261868.2898855
LC1 low exports,LC1,low exports,039,Madera,DAC,non_dac,Non-DAC,48604716.0858745,34409041.0277911
LC1 low exports,LC1,low exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),269683.416639642,191120.811411619
LC1 low exports,LC1,low exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1591530.07771908,1127546.08705884
LC1 low exports,LC1,low exports,039,Madera,Poverty,total_above_poverty,Above poverty line,44049381.4660418,31208507.7573484
LC1 low exports,LC1,low exports,039,Madera,Poverty,total_below_poverty,Below poverty line,14636298.1435701,10360386.6234476
LC1 low exports,LC1,low exports,039,Madera,Race,white,white,20116439.4043086,14252780.7672417
BAU historic exports,BAU,historic exports,039,Madera,DAC,dac,DAC,13549382.5859807,9153913.17506026
BAU historic production,BAU,historic production,039,Madera,DAC,dac,DAC,12847455.6550497,8664851.62491074
BAU low exports,BAU,low exports,039,Madera,DAC,dac,DAC,12282379.1701362,8382985.44525164
LC1 historic exports,LC1,historic exports,039,Madera,DAC,dac,DAC,11360305.2888592,7932216.19679472
LC1 historic production,LC1,historic production,039,Madera,DAC,dac,DAC,12863001.5175464,8669712.55318838
LC1 low exports,LC1,low exports,039,Madera,DAC,dac,DAC,10080963.5237374,7159853.35300496
BAU historic exports,BAU,historic exports,041,Marin,Race,aialnative,American Indian or Alaska Native,193231.160373158,128065.997857596
BAU historic exports,BAU,historic exports,041,Marin,Race,asian,Asian,8092315.95177612,5316979.25531841
BAU historic exports,BAU,historic exports,041,Marin,Race,black,Black,2257952.14009539,1501351.37745192
BAU historic exports,BAU,historic exports,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,210092.063196951,137990.875942308
BAU historic exports,BAU,historic exports,041,Marin,Race,hispanic,Hispanic,14384102.9224865,9487266.63129347
BAU historic exports,BAU,historic exports,041,Marin,DAC,non_dac,Non-DAC,109066754.873134,71709226.3594127
BAU historic exports,BAU,historic exports,041,Marin,Race,nonh_other,Other (Non-Hispanic),839522.018597716,550967.945311475
BAU historic exports,BAU,historic exports,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4254242.48536639,2794813.3326725
BAU historic exports,BAU,historic exports,041,Marin,Poverty,total_above_poverty,Above poverty line,103191292.107743,67841775.1702216
BAU historic exports,BAU,historic exports,041,Marin,Poverty,total_below_poverty,Below poverty line,5875462.76539113,3867451.18919097
BAU historic exports,BAU,historic exports,041,Marin,Race,white,white,78835296.1312414,51791790.943565
BAU historic production,BAU,historic production,041,Marin,Race,aialnative,American Indian or Alaska Native,185009.379178567,122695.623700301
BAU historic production,BAU,historic production,041,Marin,Race,asian,Asian,7745716.88982303,5090918.79583107
BAU historic production,BAU,historic production,041,Marin,Race,black,Black,2162119.06999657,1438711.56654256
BAU historic production,BAU,historic production,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,201075.048591236,132106.322630428
BAU historic production,BAU,historic production,041,Marin,Race,hispanic,Hispanic,13765468.3720554,9082626.06813452
BAU historic production,BAU,historic production,041,Marin,DAC,non_dac,Non-DAC,104394759.429949,68661247.3163895
BAU historic production,BAU,historic production,041,Marin,Race,nonh_other,Other (Non-Hispanic),803528.433862012,527493.854116506
BAU historic production,BAU,historic production,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4071487.38868377,2675511.00669321
BAU historic production,BAU,historic production,041,Marin,Poverty,total_above_poverty,Above poverty line,98772851.4425703,64959699.3618938
BAU historic production,BAU,historic production,041,Marin,Poverty,total_below_poverty,Below poverty line,5621907.98737944,3701547.9544956
BAU historic production,BAU,historic production,041,Marin,Race,white,white,75460354.8477589,49591184.0787408
BAU low exports,BAU,low exports,041,Marin,Race,aialnative,American Indian or Alaska Native,174151.298738529,117079.892113693
BAU low exports,BAU,low exports,041,Marin,Race,asian,Asian,7273604.811695,4847631.32077275
BAU low exports,BAU,low exports,041,Marin,Race,black,Black,2037020.3791038,1373912.26886267
BAU low exports,BAU,low exports,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,188811.283781966,125789.240588643
BAU low exports,BAU,low exports,041,Marin,Race,hispanic,Hispanic,12943169.9896262,8658740.04420016
BAU low exports,BAU,low exports,041,Marin,DAC,non_dac,Non-DAC,98052386.9284618,65392535.312358
BAU low exports,BAU,low exports,041,Marin,Race,nonh_other,Other (Non-Hispanic),754301.40195142,502136.845536891
BAU low exports,BAU,low exports,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3823530.84818892,2547810.15255748
BAU low exports,BAU,low exports,041,Marin,Poverty,total_above_poverty,Above poverty line,92768892.9765175,61865224.9652661
BAU low exports,BAU,low exports,041,Marin,Poverty,total_below_poverty,Below poverty line,5283493.95194414,3527310.34709175
BAU low exports,BAU,low exports,041,Marin,Race,white,white,70857796.9153757,47219435.5477258
LC1 historic exports,LC1,historic exports,041,Marin,Race,aialnative,American Indian or Alaska Native,165780.743119041,112462.56079372
LC1 historic exports,LC1,historic exports,041,Marin,Race,asian,Asian,6912146.31006636,4647486.75153185
LC1 historic exports,LC1,historic exports,041,Marin,Race,black,Black,1940506.06643475,1320779.78487526
LC1 historic exports,LC1,historic exports,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,179432.786859382,120599.394213045
LC1 historic exports,LC1,historic exports,041,Marin,Race,hispanic,Hispanic,12312808.5981356,8311001.85578267
LC1 historic exports,LC1,historic exports,041,Marin,DAC,non_dac,Non-DAC,93191044.2907854,62701476.5610076
LC1 historic exports,LC1,historic exports,041,Marin,Race,nonh_other,Other (Non-Hispanic),716677.929629824,481301.076225444
LC1 historic exports,LC1,historic exports,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3633758.33801455,2442808.21764473
LC1 historic exports,LC1,historic exports,041,Marin,Poverty,total_above_poverty,Above poverty line,88166633.4559597,59317112.6557761
LC1 historic exports,LC1,historic exports,041,Marin,Poverty,total_below_poverty,Below poverty line,5024410.8348255,3384363.90523154
LC1 historic exports,LC1,historic exports,041,Marin,Race,white,white,67329933.5185256,45265036.9199409
LC1 historic production,LC1,historic production,041,Marin,Race,aialnative,American Indian or Alaska Native,185006.502010736,122592.653387938
LC1 historic production,LC1,historic production,041,Marin,Race,asian,Asian,7746868.32773871,5087521.70379891
LC1 historic production,LC1,historic production,041,Marin,Race,black,Black,2161961.11848854,1437419.13478684
LC1 historic production,LC1,historic production,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,201108.298851959,132020.673217482
LC1 historic production,LC1,historic production,041,Marin,Race,hispanic,Hispanic,13766955.4387972,9076215.94950507
LC1 historic production,LC1,historic production,041,Marin,DAC,non_dac,Non-DAC,104409042.804667,68614582.0735319
LC1 historic production,LC1,historic production,041,Marin,Race,nonh_other,Other (Non-Hispanic),803668.010998767,527155.996057543
LC1 historic production,LC1,historic production,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4072153.47919189,2673772.22824594
LC1 historic production,LC1,historic production,041,Marin,Poverty,total_above_poverty,Above poverty line,98786259.3314621,64915455.8272169
LC1 historic production,LC1,historic production,041,Marin,Poverty,total_below_poverty,Below poverty line,5622783.47320444,3699126.24631508
LC1 historic production,LC1,historic production,041,Marin,Race,white,white,75471321.6285889,49557883.7345322
LC1 low exports,LC1,low exports,041,Marin,Race,aialnative,American Indian or Alaska Native,161982.726914693,109122.333607651
LC1 low exports,LC1,low exports,041,Marin,Race,asian,Asian,6761555.02305924,4513374.29890287
LC1 low exports,LC1,low exports,041,Marin,Race,black,Black,1895309.4260087,1281179.49012037
LC1 low exports,LC1,low exports,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,175523.035691638,117117.555307349
LC1 low exports,LC1,low exports,041,Marin,Race,hispanic,Hispanic,12036460.6746424,8066677.88282258
LC1 low exports,LC1,low exports,041,Marin,DAC,non_dac,Non-DAC,91149670.8701672,60886186.0432823
LC1 low exports,LC1,low exports,041,Marin,Race,nonh_other,Other (Non-Hispanic),701170.11360245,467465.481680438
LC1 low exports,LC1,low exports,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3554338.38138735,2372141.41702365
LC1 low exports,LC1,low exports,041,Marin,Poverty,total_above_poverty,Above poverty line,86237283.1969528,57600986.2126879
LC1 low exports,LC1,low exports,041,Marin,Poverty,total_below_poverty,Below poverty line,4912387.6732144,3285199.83059445
LC1 low exports,LC1,low exports,041,Marin,Race,white,white,65863331.4888607,43959107.5838174
BAU historic exports,BAU,historic exports,043,Mariposa,Race,aialnative,American Indian or Alaska Native,198772.695821746,137404.700105752
BAU historic exports,BAU,historic exports,043,Mariposa,Race,asian,Asian,133493.203130302,92340.9348867671
BAU historic exports,BAU,historic exports,043,Mariposa,Race,black,Black,65709.3140854487,45369.3809460716
BAU historic exports,BAU,historic exports,043,Mariposa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3786.97867771875,2627.50079036969
BAU historic exports,BAU,historic exports,043,Mariposa,Race,hispanic,Hispanic,867813.660678702,600466.210729235
BAU historic exports,BAU,historic exports,043,Mariposa,DAC,non_dac,Non-DAC,7961943.10793763,5509338.05367114
BAU historic exports,BAU,historic exports,043,Mariposa,Race,nonh_other,Other (Non-Hispanic),48805.0861145474,33741.6034386259
BAU historic exports,BAU,historic exports,043,Mariposa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),487295.920496042,337419.558498138
BAU historic exports,BAU,historic exports,043,Mariposa,Poverty,total_above_poverty,Above poverty line,6547010.86100078,4531174.22732101
BAU historic exports,BAU,historic exports,043,Mariposa,Poverty,total_below_poverty,Below poverty line,1414932.24693685,978163.826350125
BAU historic exports,BAU,historic exports,043,Mariposa,Race,white,white,6156266.24893312,4259968.16427618
