scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,037,Los Angeles,Race,black,Black,6305647055.01442,4160144209.36483
LC1 historic production,LC1,historic production,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,235338126.506801,155326500.831656
LC1 historic production,LC1,historic production,037,Los Angeles,Race,hispanic,Hispanic,27719541107.9056,18298976714.4143
LC1 historic production,LC1,historic production,037,Los Angeles,DAC,non_dac,Non-DAC,29814665286.6174,19614057319.3984
LC1 historic production,LC1,historic production,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),275440533.18519,181564673.743546
LC1 historic production,LC1,historic production,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1463336400.46089,963878997.606522
LC1 historic production,LC1,historic production,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,48484781094.902,31946461212.956
LC1 historic production,LC1,historic production,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,9304500667.95228,6144270501.17469
LC1 historic production,LC1,historic production,037,Los Angeles,Race,white,white,11854450627.7917,7798801397.82541
LC1 low exports,LC1,low exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,62032096.9037841,44309551.5145029
LC1 low exports,LC1,low exports,037,Los Angeles,Race,asian,Asian,5295037326.47442,3771611613.05358
LC1 low exports,LC1,low exports,037,Los Angeles,Race,black,Black,3431192138.12857,2495081418.65833
LC1 low exports,LC1,low exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,127083224.326851,90242994.2982249
LC1 low exports,LC1,low exports,037,Los Angeles,Race,hispanic,Hispanic,15262255877.4789,10961900826.0184
LC1 low exports,LC1,low exports,037,Los Angeles,DAC,non_dac,Non-DAC,16248364386.6045,11584855837.4151
LC1 low exports,LC1,low exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),149716941.035784,107967568.432066
LC1 low exports,LC1,low exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),790076765.426863,567347075.248505
LC1 low exports,LC1,low exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,26449396809.094,18952987917.4391
LC1 low exports,LC1,low exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,5090806466.98607,3677467333.36159
LC1 low exports,LC1,low exports,037,Los Angeles,Race,white,white,6422808906.30535,4591994203.57728
BAU historic exports,BAU,historic exports,037,Los Angeles,DAC,dac,DAC,22978345656.5099,15370108670.7064
BAU historic production,BAU,historic production,037,Los Angeles,DAC,dac,DAC,27942771733.2592,18458810028.2746
BAU low exports,BAU,low exports,037,Los Angeles,DAC,dac,DAC,20528959852.6898,13930436623.2668
LC1 historic exports,LC1,historic exports,037,Los Angeles,DAC,dac,DAC,17805092996.0263,12525711376.9691
LC1 historic production,LC1,historic production,037,Los Angeles,DAC,dac,DAC,27974616476.2371,18476674394.732
LC1 low exports,LC1,low exports,037,Los Angeles,DAC,dac,DAC,15291838889.476,11045599413.3857
BAU historic exports,BAU,historic exports,039,Madera,Race,aialnative,American Indian or Alaska Native,750781.506238824,505966.605881963
BAU historic exports,BAU,historic exports,039,Madera,Race,asian,Asian,2140878.10293874,1442382.72388795
BAU historic exports,BAU,historic exports,039,Madera,Race,black,Black,2319760.63911208,1566655.94532814
BAU historic exports,BAU,historic exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76052.7471281521,51290.3373108841
BAU historic exports,BAU,historic exports,039,Madera,Race,hispanic,Hispanic,45079306.7935868,30359083.7308536
BAU historic exports,BAU,historic exports,039,Madera,DAC,non_dac,Non-DAC,66731503.9807496,44929002.3431962
BAU historic exports,BAU,historic exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),369994.485366291,249365.418254477
BAU historic exports,BAU,historic exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2185699.80719492,1472448.66573031
BAU historic exports,BAU,historic exports,039,Madera,Poverty,total_above_poverty,Above poverty line,60448110.7227441,40728708.0557146
BAU historic exports,BAU,historic exports,039,Madera,Poverty,total_below_poverty,Below poverty line,20102386.1020543,13531709.6229378
BAU historic exports,BAU,historic exports,039,Madera,Race,white,white,27628022.7432325,18613224.2514052
BAU historic production,BAU,historic production,039,Madera,Race,aialnative,American Indian or Alaska Native,697945.015985696,469715.905222818
BAU historic production,BAU,historic production,039,Madera,Race,asian,Asian,1990487.69265846,1339311.92003607
BAU historic production,BAU,historic production,039,Madera,Race,black,Black,2156746.5558762,1454813.83601054
BAU historic production,BAU,historic production,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,70709.561672984,47626.5183831126
BAU historic production,BAU,historic production,039,Madera,Race,hispanic,Hispanic,41914306.2478547,28190594.3610769
BAU historic production,BAU,historic production,039,Madera,DAC,non_dac,Non-DAC,62042257.0896109,41715507.8879949
BAU historic production,BAU,historic production,039,Madera,Race,nonh_other,Other (Non-Hispanic),343974.349703547,231524.083398568
BAU historic production,BAU,historic production,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2031931.72530959,1367005.97655123
BAU historic production,BAU,historic production,039,Madera,Poverty,total_above_poverty,Above poverty line,56198860.5906719,37815649.7997247
BAU historic production,BAU,historic production,039,Madera,Poverty,total_below_poverty,Below poverty line,18690852.1539886,12564709.713181
BAU historic production,BAU,historic production,039,Madera,Race,white,white,25683611.5955995,17279766.9122265
BAU low exports,BAU,low exports,039,Madera,Race,aialnative,American Indian or Alaska Native,708276.967789858,482061.685992666
BAU low exports,BAU,low exports,039,Madera,Race,asian,Asian,2019884.09264941,1374397.57260364
BAU low exports,BAU,low exports,039,Madera,Race,black,Black,2189644.32000605,1493522.81744094
BAU low exports,BAU,low exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,71766.9221830558,48881.7342548457
BAU low exports,BAU,low exports,039,Madera,Race,hispanic,Hispanic,42527950.0968609,28925874.8303782
BAU low exports,BAU,low exports,039,Madera,DAC,non_dac,Non-DAC,62949396.3954429,42803774.7405908
BAU low exports,BAU,low exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),349097.790394737,237619.652484547
BAU low exports,BAU,low exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2061972.12957235,1402891.5579032
BAU low exports,BAU,low exports,039,Madera,Poverty,total_above_poverty,Above poverty line,57030388.4403842,38807921.785209
BAU low exports,BAU,low exports,039,Madera,Poverty,total_below_poverty,Below poverty line,18962495.9885539,12891382.4391102
BAU low exports,BAU,low exports,039,Madera,Race,white,white,26064292.1094818,17734054.3732612
LC1 historic exports,LC1,historic exports,039,Madera,Race,aialnative,American Indian or Alaska Native,632837.560072764,440671.003292989
LC1 historic exports,LC1,historic exports,039,Madera,Race,asian,Asian,1808323.1969925,1258224.08964177
LC1 historic exports,LC1,historic exports,039,Madera,Race,black,Black,1960084.88223171,1367446.89932827
LC1 historic exports,LC1,historic exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,64260.9659726123,44759.2804726342
LC1 historic exports,LC1,historic exports,039,Madera,Race,hispanic,Hispanic,38047103.1580477,26466277.6548685
LC1 historic exports,LC1,historic exports,039,Madera,DAC,non_dac,Non-DAC,56295991.1950392,39152195.0625338
LC1 historic exports,LC1,historic exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),312290.965989825,217413.742489127
LC1 historic exports,LC1,historic exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1843415.22650077,1282947.58316552
LC1 historic exports,LC1,historic exports,039,Madera,Poverty,total_above_poverty,Above poverty line,51012324.9942718,35504485.4265798
LC1 historic exports,LC1,historic exports,039,Madera,Poverty,total_below_poverty,Below poverty line,16956311.7666032,11790448.9489546
LC1 historic exports,LC1,historic exports,039,Madera,Race,white,white,23300320.8050671,16217194.1222756
LC1 historic production,LC1,historic production,039,Madera,Race,aialnative,American Indian or Alaska Native,698818.327423207,470002.983823887
LC1 historic production,LC1,historic production,039,Madera,Race,asian,Asian,1992967.08846604,1340119.27078249
LC1 historic production,LC1,historic production,039,Madera,Race,black,Black,2159347.92718654,1455623.34590828
LC1 historic production,LC1,historic production,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,70796.2989478366,47654.2026717252
LC1 historic production,LC1,historic production,039,Madera,Race,hispanic,Hispanic,41966731.2442219,28207738.4451299
LC1 historic production,LC1,historic production,039,Madera,DAC,non_dac,Non-DAC,62120434.3062924,41741359.7606093
LC1 historic production,LC1,historic production,039,Madera,Race,nonh_other,Other (Non-Hispanic),344403.340204003,231664.0846958
LC1 historic production,LC1,historic production,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2034483.1797291,1367847.23045565
LC1 historic production,LC1,historic production,039,Madera,Poverty,total_above_poverty,Above poverty line,56269044.5204402,37838593.4668513
LC1 historic production,LC1,historic production,039,Madera,Poverty,total_below_poverty,Below poverty line,18714391.3033984,12572478.8469462
LC1 historic production,LC1,historic production,039,Madera,Race,white,white,25715888.4176601,17290422.7503297
LC1 low exports,LC1,low exports,039,Madera,Race,aialnative,American Indian or Alaska Native,569634.770965217,405440.728111106
LC1 low exports,LC1,low exports,039,Madera,Race,asian,Asian,1630821.36879315,1159342.0174474
LC1 low exports,LC1,low exports,039,Madera,Race,black,Black,1766909.11855131,1259854.77070948
LC1 low exports,LC1,low exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,57962.8315803323,41249.8923583685
LC1 low exports,LC1,low exports,039,Madera,Race,hispanic,Hispanic,34281722.0260542,24369855.332756
LC1 low exports,LC1,low exports,039,Madera,DAC,non_dac,Non-DAC,50715094.6720715,36043675.9090702
LC1 low exports,LC1,low exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),281391.002507808,200199.700124454
LC1 low exports,LC1,low exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1660260.93066072,1180886.12615124
LC1 low exports,LC1,low exports,039,Madera,Poverty,total_above_poverty,Above poverty line,45962032.9711534,32691195.565744
LC1 low exports,LC1,low exports,039,Madera,Poverty,total_below_poverty,Below poverty line,15271114.0576943,10852236.1744084
LC1 low exports,LC1,low exports,039,Madera,Race,white,white,20984444.9797349,14926603.1724943
BAU historic exports,BAU,historic exports,039,Madera,DAC,dac,DAC,13818992.8440489,9331415.3354563
BAU historic production,BAU,historic production,039,Madera,DAC,dac,DAC,12847455.6550497,8664851.6249107
BAU low exports,BAU,low exports,039,Madera,DAC,dac,DAC,13043488.0334952,8895529.48372839
LC1 historic exports,LC1,historic exports,039,Madera,DAC,dac,DAC,11672645.5658358,8142739.31300063
LC1 historic production,LC1,historic production,039,Madera,DAC,dac,DAC,12863001.5175462,8669712.55318824
LC1 low exports,LC1,low exports,039,Madera,DAC,dac,DAC,10518052.3567762,7499755.83108214
BAU historic exports,BAU,historic exports,041,Marin,Race,aialnative,American Indian or Alaska Native,196265.268302375,129923.588533723
BAU historic exports,BAU,historic exports,041,Marin,Race,asian,Asian,8221452.7153367,5395242.48688807
BAU historic exports,BAU,historic exports,041,Marin,Race,black,Black,2293259.62705725,1523060.40594325
BAU historic exports,BAU,historic exports,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,213458.544149826,140032.065535883
BAU historic exports,BAU,historic exports,041,Marin,Race,hispanic,Hispanic,14614301.8901483,9627747.51302027
BAU historic exports,BAU,historic exports,041,Marin,DAC,non_dac,Non-DAC,110805225.405046,72763683.5182726
BAU historic exports,BAU,historic exports,041,Marin,Race,nonh_other,Other (Non-Hispanic),852964.931590162,559106.441826727
BAU historic exports,BAU,historic exports,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4322409.27066537,2836159.14116276
BAU historic exports,BAU,historic exports,041,Marin,Poverty,total_above_poverty,Above poverty line,104835111.455707,68838562.0172037
BAU historic exports,BAU,historic exports,041,Marin,Poverty,total_below_poverty,Below poverty line,5970113.94933874,3925121.50106877
BAU historic exports,BAU,historic exports,041,Marin,Race,white,white,80091113.1577956,52552411.8753618
BAU historic production,BAU,historic production,041,Marin,Race,aialnative,American Indian or Alaska Native,185009.379178629,122695.623700342
BAU historic production,BAU,historic production,041,Marin,Race,asian,Asian,7745716.88982619,5090918.79583316
BAU historic production,BAU,historic production,041,Marin,Race,black,Black,2162119.06999737,1438711.5665431
BAU historic production,BAU,historic production,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,201075.04859132,132106.322630484
BAU historic production,BAU,historic production,041,Marin,Race,hispanic,Hispanic,13765468.3720604,9082626.06813787
BAU historic production,BAU,historic production,041,Marin,DAC,non_dac,Non-DAC,104394759.429992,68661247.3164177
BAU historic production,BAU,historic production,041,Marin,Race,nonh_other,Other (Non-Hispanic),803528.433862337,527493.854116718
BAU historic production,BAU,historic production,041,Marin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4071487.38868542,2675511.00669429
BAU historic production,BAU,historic production,041,Marin,Poverty,total_above_poverty,Above poverty line,98772851.4426114,64959699.3619209
BAU historic production,BAU,historic production,041,Marin,Poverty,total_below_poverty,Below poverty line,5621907.98738101,3701547.95449665
BAU historic production,BAU,historic production,041,Marin,Race,white,white,75460354.8477904,49591184.0787616
BAU low exports,BAU,low exports,041,Marin,Race,aialnative,American Indian or Alaska Native,184608.734811794,123689.108601351
BAU low exports,BAU,low exports,041,Marin,Race,asian,Asian,7716064.37779988,5125116.65752312
BAU low exports,BAU,low exports,041,Marin,Race,black,Black,2158789.38040055,1451114.23824752
BAU low exports,BAU,low exports,041,Marin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,200312.228316052,133003.144907653
BAU low exports,BAU,low exports,041,Marin,Race,hispanic,Hispanic,13728210.9411567,9153456.30149259
BAU low exports,BAU,low exports,041,Marin,DAC,non_dac,Non-DAC,104011757.998204,69132240.1335235
BAU low exports,BAU,low exports,041,Marin,Race,nonh_other,Other (Non-Hispanic),800279.4147121,530946.85515274
