scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,3700815.06964232,2539220.3680432
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,501719.010833587,344327.704668702
BAU historic production,BAU,historic production,027,Inyo,Race,white,white,2800229.45696356,1921813.70090438
BAU low exports,BAU,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,344184.208408684,238624.221495875
BAU low exports,BAU,low exports,027,Inyo,Race,asian,Asian,60533.9792769002,41967.2251186277
BAU low exports,BAU,low exports,027,Inyo,Race,black,Black,28736.2622789368,19981.6928504058
BAU low exports,BAU,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2165.89362309654,1504.63019238259
BAU low exports,BAU,low exports,027,Inyo,Race,hispanic,Hispanic,715058.144645673,495902.880489184
BAU low exports,BAU,low exports,027,Inyo,DAC,non_dac,Non-DAC,4019651.99219185,2788964.55440649
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),21391.1998382555,14846.8826926736
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),168329.094215216,116806.754128901
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3540042.14141688,2456105.94477621
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,479609.85077497,332858.609630288
BAU low exports,BAU,low exports,027,Inyo,Race,white,white,2679253.20990508,1859330.26743844
LC1 historic exports,LC1,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,317773.903762336,225968.039021179
LC1 historic exports,LC1,historic exports,027,Inyo,Race,asian,Asian,55949.2871287894,39773.1761361462
LC1 historic exports,LC1,historic exports,027,Inyo,Race,black,Black,26606.7552828808,18965.1991823053
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1991.23075474002,1420.72468283314
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hispanic,Hispanic,659912.245475533,469465.344756995
LC1 historic exports,LC1,historic exports,027,Inyo,DAC,non_dac,Non-DAC,3715323.22859213,2643362.02322
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),19788.4925107792,14081.1350631222
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),155653.789079472,110745.762044117
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3272376.64988163,2328062.58475942
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,442946.578710488,315299.438460585
LC1 historic exports,LC1,historic exports,027,Inyo,Race,white,white,2477647.5245976,1762942.64233331
LC1 historic production,LC1,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,360473.837924897,246978.68365051
LC1 historic production,LC1,historic production,027,Inyo,Race,asian,Asian,63346.5310658293,43404.2517818846
LC1 historic production,LC1,historic production,027,Inyo,Race,black,Black,30051.636258857,20653.5598834608
LC1 historic production,LC1,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2277.73452602158,1563.63694559102
LC1 historic production,LC1,historic production,027,Inyo,Race,hispanic,Hispanic,749096.291914066,513403.604871518
LC1 historic production,LC1,historic production,027,Inyo,DAC,non_dac,Non-DAC,4206976.69388485,2884851.05361944
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),22379.131068009,15351.9838843299
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),176123.580371277,120790.557943866
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,3704747.75659169,2540380.00707925
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,502228.937293164,344471.046540181
LC1 historic production,LC1,historic production,027,Inyo,Race,white,white,2803227.9507559,1922704.77465827
LC1 low exports,LC1,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,280900.667963557,203456.099075599
LC1 low exports,LC1,low exports,027,Inyo,Race,asian,Asian,49420.1210709858,35793.3739273113
LC1 low exports,LC1,low exports,027,Inyo,Race,black,Black,23537.0486008473,17087.963595372
LC1 low exports,LC1,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1758.76362360308,1278.23362573861
LC1 low exports,LC1,low exports,027,Inyo,Race,hispanic,Hispanic,582928.631570785,422472.236725567
LC1 low exports,LC1,low exports,027,Inyo,DAC,non_dac,Non-DAC,3282490.29450237,2379277.82295021
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),17487.476960912,12677.2794516972
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),137536.418577242,99692.6143307833
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,2891151.69357164,2095491.97254483
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,391338.600930735,283785.850405388
LC1 low exports,LC1,low exports,027,Inyo,Race,white,white,2188921.16613444,1586820.02221814
BAU historic exports,BAU,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,9463915.4155428,6176591.66996113
BAU historic exports,BAU,historic exports,029,Kern,Race,asian,Asian,58567236.7551904,38174717.6210206
BAU historic exports,BAU,historic exports,029,Kern,Race,black,Black,103751420.828583,67674307.4361291
BAU historic exports,BAU,historic exports,029,Kern,DAC,dac,DAC,507279018.496229,330817066.75489
BAU historic exports,BAU,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1634098.52235944,1064847.58682013
BAU historic exports,BAU,historic exports,029,Kern,Race,hispanic,Hispanic,846473488.188077,553193061.613619
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),7702526.68642063,5021247.83302928
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41550902.0417027,27094447.1884173
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,1067682610.8717,696177199.964774
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,468771616.952461,306549894.73166
BAU historic exports,BAU,historic exports,029,Kern,Race,white,white,467310639.38628,304327873.747437
BAU historic production,BAU,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8947653.82507027,5798441.35381428
BAU historic production,BAU,historic production,029,Kern,Race,asian,Asian,55181054.6815405,35655272.0575504
BAU historic production,BAU,historic production,029,Kern,Race,black,Black,97933580.0902814,63384023.3394751
BAU historic production,BAU,historic production,029,Kern,DAC,dac,DAC,479206164.975172,310217942.798586
BAU historic production,BAU,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1542241.20728459,996856.715338617
BAU historic production,BAU,historic production,029,Kern,Race,hispanic,Hispanic,800031760.04171,519203798.308256
BAU historic production,BAU,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7270526.85983841,4702324.97906196
BAU historic production,BAU,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39251921.355516,25402030.5131624
BAU historic production,BAU,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1008108909.0228,652251099.86769
BAU historic production,BAU,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,443456834.391277,288115340.46237
BAU historic production,BAU,historic production,029,Kern,Race,white,white,441407005.352837,285223693.063403
BAU low exports,BAU,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,8700719.60877847,5697037.83345672
BAU low exports,BAU,low exports,029,Kern,Race,asian,Asian,54040968.575596,35263544.9508653
BAU low exports,BAU,low exports,029,Kern,Race,black,Black,95545222.9018193,62467854.0954345
BAU low exports,BAU,low exports,029,Kern,DAC,dac,DAC,466660974.530343,305215958.430003
BAU low exports,BAU,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1505879.4819201,983151.065441375
BAU low exports,BAU,low exports,029,Kern,Race,hispanic,Hispanic,778222336.209724,510305731.291056
BAU low exports,BAU,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),7095565.46036004,4635626.89025424
BAU low exports,BAU,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38243327.516882,25002604.1234093
BAU low exports,BAU,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,983257606.188829,642634216.001785
BAU low exports,BAU,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,430458907.590864,282629793.280764
BAU low exports,BAU,low exports,029,Kern,Race,white,white,430362494.024622,280908459.032634
LC1 historic exports,LC1,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,7310603.79487831,5016562.67072212
LC1 historic exports,LC1,historic exports,029,Kern,Race,asian,Asian,47314193.2639167,32056735.1343074
LC1 historic exports,LC1,historic exports,029,Kern,Race,black,Black,80975457.5884225,55382573.5514928
LC1 historic exports,LC1,historic exports,029,Kern,DAC,dac,DAC,391317099.556767,268362059.648483
LC1 historic exports,LC1,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1295094.31482135,881373.378754818
LC1 historic exports,LC1,historic exports,029,Kern,Race,hispanic,Hispanic,651496460.832115,448225844.964774
LC1 historic exports,LC1,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),6054658.56790953,4130940.17216848
LC1 historic exports,LC1,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32495621.8702241,22205877.1587135
LC1 historic exports,LC1,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,838650565.938782,572459292.989018
LC1 historic exports,LC1,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,356238931.053878,246073859.621204
LC1 historic exports,LC1,historic exports,029,Kern,Race,white,white,367947406.760372,250633245.579292
LC1 historic production,LC1,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8973225.44253614,5813002.68677024
LC1 historic production,LC1,historic production,029,Kern,Race,asian,Asian,55393029.5557306,35781702.0770647
LC1 historic production,LC1,historic production,029,Kern,Race,black,Black,98277056.0076511,63583146.0831011
LC1 historic production,LC1,historic production,029,Kern,DAC,dac,DAC,480768604.140226,311113044.126888
LC1 historic production,LC1,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1547566.93638702,999995.792696507
LC1 historic production,LC1,historic production,029,Kern,Race,hispanic,Hispanic,802107466.50789,520380855.630619
LC1 historic production,LC1,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7294473.22585941,4716343.17847435
LC1 historic production,LC1,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39376129.2905155,25474052.7337658
LC1 historic production,LC1,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1011237087.11446,654079027.312996
LC1 historic production,LC1,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,444549654.900459,288720017.108383
LC1 historic production,LC1,historic production,029,Kern,Race,white,white,442817795.048344,286049946.238883
LC1 low exports,LC1,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,6504953.63336502,4499919.04562377
LC1 low exports,LC1,low exports,029,Kern,Race,asian,Asian,42858640.3168681,29169641.9088515
LC1 low exports,LC1,low exports,029,Kern,Race,black,Black,72553168.2272926,49936642.713987
LC1 low exports,LC1,low exports,029,Kern,DAC,dac,DAC,348940109.989969,241050852.025669
LC1 low exports,LC1,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1164786.44381821,797282.547484304
LC1 low exports,LC1,low exports,029,Kern,Race,hispanic,Hispanic,578532389.519513,401413563.323599
LC1 low exports,LC1,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),5430478.02290515,3728207.48035192
LC1 low exports,LC1,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29068442.6660715,20001645.1558086
LC1 low exports,LC1,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,751272703.555961,516200636.506694
LC1 low exports,LC1,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,314769913.1463,219529002.357371
LC1 low exports,LC1,low exports,029,Kern,Race,white,white,329929757.872426,226182736.68836
BAU historic exports,BAU,historic exports,029,Kern,DAC,non_dac,Non-DAC,1029175209.32793,671910027.941542
BAU historic production,BAU,historic production,029,Kern,DAC,non_dac,Non-DAC,972359578.438905,630148497.531475
BAU low exports,BAU,low exports,029,Kern,DAC,non_dac,Non-DAC,947055539.249356,620048050.852547
LC1 historic exports,LC1,historic exports,029,Kern,DAC,non_dac,Non-DAC,803572397.435893,550171092.961742
LC1 historic production,LC1,historic production,029,Kern,DAC,non_dac,Non-DAC,975018137.874692,631686000.294485
LC1 low exports,LC1,low exports,029,Kern,DAC,non_dac,Non-DAC,717102506.712293,494678786.838399
BAU historic exports,BAU,historic exports,031,Kings,Race,aialnative,American Indian or Alaska Native,440574.195177296,293729.689277261
BAU historic exports,BAU,historic exports,031,Kings,Race,asian,Asian,1978397.9282221,1318234.09257474
BAU historic exports,BAU,historic exports,031,Kings,Race,black,Black,2203908.06566882,1472834.99432692
BAU historic exports,BAU,historic exports,031,Kings,DAC,dac,DAC,15173517.1739722,10103207.7221176
BAU historic exports,BAU,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,82269.4624057842,54883.3857061733
BAU historic exports,BAU,historic exports,031,Kings,Race,hispanic,Hispanic,23879326.0782831,15915459.5281294
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),233591.45656416,155398.026532657
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1407696.05738033,936946.315146517
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,37251592.8980998,24819478.3327705
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,9929656.20147737,6608938.70424684
BAU historic exports,BAU,historic exports,031,Kings,Race,white,white,16955485.8558755,11280931.0053237
