scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14347.1597168411,9585.04894899952
LC1 historic production,LC1,historic production,025,Imperial,Race,hispanic,Hispanic,21099277.9749966,14087928.9292422
LC1 historic production,LC1,historic production,025,Imperial,DAC,non_dac,Non-DAC,15813407.1221571,10565173.609774
LC1 historic production,LC1,historic production,025,Imperial,Race,nonh_other,Other (Non-Hispanic),60032.2245077676,40110.3558683347
LC1 historic production,LC1,historic production,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),238231.698078531,159136.698659813
LC1 historic production,LC1,historic production,025,Imperial,Poverty,total_above_poverty,Above poverty line,18038438.2473966,12049624.6375423
LC1 historic production,LC1,historic production,025,Imperial,Poverty,total_below_poverty,Below poverty line,7246993.36990045,4835679.92251282
LC1 historic production,LC1,historic production,025,Imperial,Race,white,white,2848920.13961634,1903047.8189341
LC1 low exports,LC1,low exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,101266.558637005,72599.0055821067
LC1 low exports,LC1,low exports,025,Imperial,Race,asian,Asian,192530.977541886,138321.905225812
LC1 low exports,LC1,low exports,025,Imperial,Race,black,Black,296051.759634967,213011.054833856
LC1 low exports,LC1,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,8258.28452505097,5926.52049200551
LC1 low exports,LC1,low exports,025,Imperial,Race,hispanic,Hispanic,12080422.9468427,8667630.04430136
LC1 low exports,LC1,low exports,025,Imperial,DAC,non_dac,Non-DAC,9063274.8913294,6507202.45497138
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),34415.1971432727,24707.6557959502
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),136945.227346727,98271.4460620226
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,10338960.1918464,7421053.42296374
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4147846.07571204,2974068.55456714
LC1 low exports,LC1,low exports,025,Imperial,Race,white,white,1636915.31588687,1174654.34523778
BAU historic exports,BAU,historic exports,025,Imperial,DAC,dac,DAC,7560066.89937671,5126998.31542088
BAU historic production,BAU,historic production,025,Imperial,DAC,dac,DAC,9463041.39651672,6315259.53606479
BAU low exports,BAU,low exports,025,Imperial,DAC,dac,DAC,6800078.58110543,4658813.00259215
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,dac,DAC,6070572.43903485,4295010.60961143
LC1 historic production,LC1,historic production,025,Imperial,DAC,dac,DAC,9472024.49513995,6320130.95028104
LC1 low exports,LC1,low exports,025,Imperial,DAC,dac,DAC,5423531.37622908,3887919.52255952
BAU historic exports,BAU,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,411434.032679254,282389.14037493
BAU historic exports,BAU,historic exports,027,Inyo,Race,asian,Asian,72610.790259225,49835.6213135704
BAU historic exports,BAU,historic exports,027,Inyo,Race,black,Black,34422.9675840787,23696.5163663993
BAU historic exports,BAU,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2585.36498606977,1778.33865218295
BAU historic exports,BAU,historic exports,027,Inyo,Race,hispanic,Hispanic,856362.810216764,587952.277328403
BAU historic exports,BAU,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4822719.45791369,3312654.3640415
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),25671.4396838751,17639.533072104
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),202000.15074129,138768.033968997
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,4247563.1352469,2917483.54550678
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,575156.32266679,395170.818534723
BAU historic exports,BAU,historic exports,027,Inyo,Race,white,white,3217631.90176314,2210594.90296492
BAU historic production,BAU,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,391971.007347623,268607.287610343
BAU historic production,BAU,historic production,027,Inyo,Race,asian,Asian,69128.5881830662,47372.1704524506
BAU historic production,BAU,historic production,027,Inyo,Race,black,Black,32767.9359405177,22523.5769747483
BAU historic production,BAU,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2475.17832008457,1699.51914316419
BAU historic production,BAU,historic production,027,Inyo,Race,hispanic,Hispanic,816188.271023509,559471.981013092
BAU historic production,BAU,historic production,027,Inyo,DAC,non_dac,Non-DAC,4592718.46928143,3149787.69508316
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24440.3653757993,16768.1020551857
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192317.058735852,131913.730166755
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,4044696.28556464,2773852.97873539
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,548022.18371679,375934.716347772
BAU historic production,BAU,historic production,027,Inyo,Race,white,white,3063430.06435498,2101431.32766742
BAU low exports,BAU,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,374382.875654705,259478.908513883
BAU low exports,BAU,low exports,027,Inyo,Race,asian,Asian,66077.6744331059,45794.1808928715
BAU low exports,BAU,low exports,027,Inyo,Race,black,Black,31342.8569989343,21786.3851348377
BAU low exports,BAU,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2354.87749583568,1635.48191179583
BAU low exports,BAU,low exports,027,Inyo,Race,hispanic,Hispanic,779358.687394885,540315.585699158
BAU low exports,BAU,low exports,027,Inyo,DAC,non_dac,Non-DAC,4389491.94884971,3044491.84328865
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),23368.0201140969,16213.0616783144
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),183857.333677546,127536.297273133
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3865987.06433376,2681294.06433816
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,523504.884515954,363197.778950498
BAU low exports,BAU,low exports,027,Inyo,Race,white,white,2928749.6230806,2031731.94218466
LC1 historic exports,LC1,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,348066.011048745,246908.847883873
LC1 historic exports,LC1,historic exports,027,Inyo,Race,asian,Asian,61524.0566436153,43623.8408960323
LC1 historic exports,LC1,historic exports,027,Inyo,Race,black,Black,29232.3013940656,20783.5215122611
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2173.61981799997,1547.96398607482
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hispanic,Hispanic,724068.105411444,513861.792685546
LC1 historic exports,LC1,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4086444.51243747,2900013.56594248
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),21776.9788039093,15456.096038609
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),171265.734053493,121539.762679415
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3599633.28035251,2554346.73962653
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,486811.232084966,345666.826315953
LC1 historic exports,LC1,historic exports,027,Inyo,Race,white,white,2728337.7052642,1936291.74026067
LC1 historic production,LC1,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,392323.975849679,268681.700488157
LC1 historic production,LC1,historic production,027,Inyo,Race,asian,Asian,69193.356141985,47386.8794582648
LC1 historic production,LC1,historic production,027,Inyo,Race,black,Black,32797.3484418071,22529.6257468894
LC1 historic production,LC1,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2476.87168728548,1699.69539428466
LC1 historic production,LC1,historic production,027,Inyo,Race,hispanic,Hispanic,816900.836698757,559615.174143601
LC1 historic production,LC1,historic production,027,Inyo,DAC,non_dac,Non-DAC,4596905.20718922,3150691.81738704
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24463.1113510522,16773.1818477994
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192494.571315805,131952.78175149
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,4048403.82805005,2774661.34946733
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,548501.379139161,376030.467919712
LC1 historic production,LC1,historic production,027,Inyo,Race,white,white,3066255.13570284,2102052.77855655
LC1 low exports,LC1,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,310005.87260923,223589.864798655
LC1 low exports,LC1,low exports,027,Inyo,Race,asian,Asian,54767.4486691438,39491.7551134514
LC1 low exports,LC1,low exports,027,Inyo,Race,black,Black,26057.9427213622,18836.1230236676
LC1 low exports,LC1,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1935.61109831792,1401.17965370222
LC1 low exports,LC1,low exports,027,Inyo,Race,hispanic,Hispanic,644607.322614032,465167.258388861
LC1 low exports,LC1,low exports,027,Inyo,DAC,non_dac,Non-DAC,3638789.08021353,2625927.58081831
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),19395.518908864,13998.3594357388
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),152518.635528871,110063.933974621
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3205285.67926031,2312937.43348179
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,433503.400953229,312990.147336523
LC1 low exports,LC1,low exports,027,Inyo,Race,white,white,2429500.72806371,1753379.10642961
BAU historic exports,BAU,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,9491638.91253965,6194865.0270773
BAU historic exports,BAU,historic exports,029,Kern,Race,asian,Asian,58766644.7747209,38306251.739813
BAU historic exports,BAU,historic exports,029,Kern,Race,black,Black,103932092.360279,67793616.6470304
BAU historic exports,BAU,historic exports,029,Kern,DAC,dac,DAC,507990804.461971,331286280.048206
BAU historic exports,BAU,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1639795.21983183,1068601.6605311
BAU historic exports,BAU,historic exports,029,Kern,Race,hispanic,Hispanic,848068323.875908,554246004.326237
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),7721134.68489409,5033517.13580061
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41683249.3817472,27181675.9728836
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,1070584552.49248,698090737.798911
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,469664769.596126,307139234.182181
BAU historic exports,BAU,historic exports,029,Kern,Race,white,white,468946442.87868,305405439.471725
BAU historic production,BAU,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8974208.27536261,5815962.27911987
BAU historic production,BAU,historic production,029,Kern,Race,asian,Asian,55372178.4231734,35781469.730583
BAU historic production,BAU,historic production,029,Kern,Race,black,Black,98106640.237755,63498431.9146831
BAU historic production,BAU,historic production,029,Kern,DAC,dac,DAC,479888466.360812,310668152.253217
BAU historic production,BAU,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1547696.70509886,1000455.66757573
BAU historic production,BAU,historic production,029,Kern,Race,hispanic,Hispanic,801560528.823623,520214142.284014
BAU historic production,BAU,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7288354.96175734,4714092.03248011
BAU historic production,BAU,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39378677.6221403,25485661.579881
BAU historic production,BAU,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1010889333.471,654086383.821958
BAU historic production,BAU,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,444312762.852318,288680691.215359
BAU historic production,BAU,historic production,029,Kern,Race,white,white,442973811.274407,286256859.548978
BAU low exports,BAU,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,8725618.71323725,5713699.32122906
BAU low exports,BAU,low exports,029,Kern,Race,asian,Asian,54220277.9752191,35383610.7209624
BAU low exports,BAU,low exports,029,Kern,Race,black,Black,95707594.7896052,62576709.5855058
BAU low exports,BAU,low exports,029,Kern,DAC,dac,DAC,467300900.618197,305644162.200197
BAU low exports,BAU,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1510994.34214314,986573.235492807
BAU low exports,BAU,low exports,029,Kern,Race,hispanic,Hispanic,779656574.495687,511266931.902337
BAU low exports,BAU,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),7112284.77076871,4646818.08036287
BAU low exports,BAU,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38362180.6153973,25082132.3587801
BAU low exports,BAU,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,985865207.21237,644379745.738741
BAU low exports,BAU,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,431261723.22171,283167540.948756
BAU low exports,BAU,low exports,029,Kern,Race,white,white,431831404.73203,281890811.482827
LC1 historic exports,LC1,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,6897398.37450494,4776449.87089005
LC1 historic exports,LC1,historic exports,029,Kern,Race,asian,Asian,45360709.7609982,30925476.5124184
LC1 historic exports,LC1,historic exports,029,Kern,Race,black,Black,76404389.567515,52712846.0034401
LC1 historic exports,LC1,historic exports,029,Kern,DAC,dac,DAC,367640529.574351,254519423.113824
LC1 historic exports,LC1,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1233034.71402464,845408.80923875
