scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,730355.620180392,499406.341065975
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,181166.544403815,123844.257296202
BAU historic exports,BAU,historic exports,021,Glenn,Race,white,white,481100.575896963,328973.167717394
BAU historic production,BAU,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12919.2667244982,8814.27876496064
BAU historic production,BAU,historic production,021,Glenn,Race,asian,Asian,18116.8616151679,12357.9332312959
BAU historic production,BAU,historic production,021,Glenn,Race,black,Black,4814.195085147,3284.07101832802
BAU historic production,BAU,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,982.277223471001,670.194998749575
BAU historic production,BAU,historic production,021,Glenn,Race,hispanic,Hispanic,338384.163327334,230851.373321534
BAU historic production,BAU,historic production,021,Glenn,DAC,non_dac,Non-DAC,860178.525470585,586855.084811041
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4192.13971004292,2859.35937547006
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26793.7124457614,18275.085984455
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,689206.410791286,470235.766813866
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,170972.114679299,116619.317997176
BAU historic production,BAU,historic production,021,Glenn,Race,white,white,453975.909339162,309742.788116248
BAU low exports,BAU,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,12420.7442173145,8573.1559409928
BAU low exports,BAU,low exports,021,Glenn,Race,asian,Asian,17416.6309934137,12018.3445717193
BAU low exports,BAU,low exports,021,Glenn,Race,black,Black,4628.10368976002,3193.88765642702
BAU low exports,BAU,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,944.446466467768,651.871428346821
BAU low exports,BAU,low exports,021,Glenn,Race,hispanic,Hispanic,325305.605718273,224507.91005253
BAU low exports,BAU,low exports,021,Glenn,DAC,non_dac,Non-DAC,826978.192883745,570764.067039597
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4030.08169731495,2780.80619496417
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25757.8537674837,17772.9000212855
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,662620.765400675,457352.381336856
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,164357.427483069,113411.685702741
BAU low exports,BAU,low exports,021,Glenn,Race,white,white,436474.726333717,301265.191173331
LC1 historic exports,LC1,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,11420.4247605933,8093.36105262901
LC1 historic exports,LC1,historic exports,021,Glenn,Race,asian,Asian,16013.8171674492,11346.177102696
LC1 historic exports,LC1,historic exports,021,Glenn,Race,black,Black,4255.10353658799,3015.01960232972
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,868.590929180712,615.53661100441
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hispanic,Hispanic,299083.111132295,211936.589682885
LC1 historic exports,LC1,historic exports,021,Glenn,DAC,non_dac,Non-DAC,760385.040644722,538843.662815723
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3704.96443649614,2624.94070708699
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23680.5005682641,16777.2230750052
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,609280.199823753,431786.126998918
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,151104.840820969,107057.535816805
LC1 historic exports,LC1,historic exports,021,Glenn,Race,white,white,401358.528113855,284434.814982088
LC1 historic production,LC1,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12936.2940946581,8820.52261623389
LC1 historic production,LC1,historic production,021,Glenn,Race,asian,Asian,18141.3037893451,12367.0747473458
LC1 historic production,LC1,historic production,021,Glenn,Race,black,Black,4820.60727317988,3286.44148876344
LC1 historic production,LC1,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,983.600269044137,670.689540149309
LC1 historic production,LC1,historic production,021,Glenn,Race,hispanic,Hispanic,338836.709602565,231019.152543086
LC1 historic production,LC1,historic production,021,Glenn,DAC,non_dac,Non-DAC,861329.226793482,587282.161994358
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4197.77096883864,2861.45825269578
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26829.8140936879,18288.5790986019
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,690128.18138467,470577.829654924
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,171201.045408812,116704.332339434
LC1 historic production,LC1,historic production,021,Glenn,Race,white,white,454583.126702163,309968.243707482
LC1 low exports,LC1,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,10176.9685900676,7321.28365943593
LC1 low exports,LC1,low exports,021,Glenn,Race,asian,Asian,14267.2934453224,10262.5748566403
LC1 low exports,LC1,low exports,021,Glenn,Race,black,Black,3790.59312811621,2726.84654252234
LC1 low exports,LC1,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,774.201678410228,556.919922165198
LC1 low exports,LC1,low exports,021,Glenn,Race,hispanic,Hispanic,266375.581958208,191653.816638813
LC1 low exports,LC1,low exports,021,Glenn,DAC,non_dac,Non-DAC,677392.790235288,487352.063746916
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3300.32365563416,2373.92851067838
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21095.5069819672,15173.5535276465
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,542791.071777832,390530.624292423
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,134601.718457455,96821.4394544933
LC1 low exports,LC1,low exports,021,Glenn,Race,white,white,357612.320797562,257283.140089014
BAU historic exports,BAU,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,9330.96879181149,6373.98508359621
BAU historic exports,BAU,historic exports,023,Humboldt,Race,asian,Asian,3422.73970048083,2333.24041776288
BAU historic exports,BAU,historic exports,023,Humboldt,Race,black,Black,1750.11842376592,1194.72384713464
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,382.580913859383,260.833060865472
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hispanic,Hispanic,17430.8874857926,11893.2152363389
BAU historic exports,BAU,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,161032.754688209,109912.027519836
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1252.50402720031,855.366484859386
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10511.0941040385,7175.76877775103
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,125088.278013443,85365.2712849163
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,35944.476674766,24546.7562349193
BAU historic exports,BAU,historic exports,023,Humboldt,Race,white,white,116951.86124126,79824.894611527
BAU historic production,BAU,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8817.50226653237,6009.96374048039
BAU historic production,BAU,historic production,023,Humboldt,Race,asian,Asian,3237.05532482744,2201.50315811611
BAU historic production,BAU,historic production,023,Humboldt,Race,black,Black,1654.7438138314,1127.02864413042
BAU historic production,BAU,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,361.864841695969,246.134248666419
BAU historic production,BAU,historic production,023,Humboldt,Race,hispanic,Hispanic,16480.5049331513,11218.7042990771
BAU historic production,BAU,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152231.773866884,103666.139508632
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1183.92833562625,806.692281173031
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9936.47155696822,6767.97411204603
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118253.429023819,80514.913926372
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,33978.3448430648,23151.2255822595
BAU historic production,BAU,historic production,023,Humboldt,Race,white,white,110559.702794251,75288.139024942
BAU low exports,BAU,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8460.93550423635,5835.57115672455
BAU low exports,BAU,low exports,023,Humboldt,Race,asian,Asian,3102.24733241891,2135.16331595362
BAU low exports,BAU,low exports,023,Humboldt,Race,black,Black,1586.6932080157,1093.59742891281
BAU low exports,BAU,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,346.756996575269,238.693694021482
BAU low exports,BAU,low exports,023,Humboldt,Race,hispanic,Hispanic,15803.1343486063,10885.9451404314
BAU low exports,BAU,low exports,023,Humboldt,DAC,non_dac,Non-DAC,145997.253847006,100607.402692862
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1135.67345084282,783.035726193554
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9529.88192647936,6568.52182206957
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,113405.902399862,78136.4392270931
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,32591.3514471439,22470.9634657689
BAU low exports,BAU,low exports,023,Humboldt,Race,white,white,106031.931079831,73066.8744085552
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,7772.85947994741,5502.81261761553
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,asian,Asian,2846.3884097955,2011.29056442763
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,black,Black,1457.05704606156,1030.93839212752
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,318.139506575306,224.836469970407
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hispanic,Hispanic,14513.1807180367,10262.4981449499
LC1 historic exports,LC1,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,134083.492647552,94848.2177813992
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1043.30461583993,738.411903228204
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8752.55289474102,6192.78713381275
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,104143.987316666,73658.6733408397
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,29939.5053308857,21189.5444405595
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,white,white,97380.0099765542,68884.6425552674
LC1 historic production,LC1,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8828.17202508741,6013.56808454858
LC1 historic production,LC1,historic production,023,Humboldt,Race,asian,Asian,3241.11266687956,2202.93257385948
LC1 historic production,LC1,historic production,023,Humboldt,Race,black,Black,1656.79175447896,1127.73974063804
LC1 historic production,LC1,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,362.315058273113,246.291636049302
LC1 historic production,LC1,historic production,023,Humboldt,Race,hispanic,Hispanic,16501.3372400324,11226.1061583084
LC1 historic production,LC1,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152421.713972198,103732.704983232
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1185.39596854857,807.202771866442
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9948.79330300372,6772.26239189315
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118401.347950449,80566.8955877549
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,34020.3660217484,23165.8093954768
LC1 historic production,LC1,historic production,023,Humboldt,Race,white,white,110697.795955894,75336.6016260684
LC1 low exports,LC1,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,6904.28551889465,4966.46877754731
LC1 low exports,LC1,low exports,023,Humboldt,Race,asian,Asian,2527.75560001343,1814.6954527445
LC1 low exports,LC1,low exports,023,Humboldt,Race,black,Black,1294.67188455395,930.615095357347
LC1 low exports,LC1,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,282.497970246786,202.847523674792
LC1 low exports,LC1,low exports,023,Humboldt,Race,hispanic,Hispanic,12897.7754939321,9264.5237327484
LC1 low exports,LC1,low exports,023,Humboldt,DAC,non_dac,Non-DAC,119146.224020338,85619.5798653626
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),927.241139966291,666.671835331201
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7777.41081864299,5590.28639756932
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,92538.9100269189,66489.5130691461
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,26607.313993419,19130.0667962166
LC1 low exports,LC1,low exports,023,Humboldt,Race,white,white,86534.5855940876,62183.4710503898
BAU historic exports,BAU,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,142322.407226965,96377.8915779966
BAU historic exports,BAU,historic exports,025,Imperial,Race,asian,Asian,269097.66357049,182721.231879708
