scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4850.70147007401,3353.67290723448
BAU low exports,BAU,low exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48337.9357237863,33431.0640021404
BAU low exports,BAU,low exports,033,Lake,Poverty,total_above_poverty,Above poverty line,658157.895483897,455106.314732096
BAU low exports,BAU,low exports,033,Lake,Poverty,total_below_poverty,Below poverty line,165548.340880664,114449.173116453
BAU low exports,BAU,low exports,033,Lake,Race,white,white,572674.064624259,396021.279905191
LC1 historic exports,LC1,historic exports,033,Lake,Race,aialnative,American Indian or Alaska Native,15609.9832298664,11070.8200498919
LC1 historic exports,LC1,historic exports,033,Lake,Race,asian,Asian,11392.3098745767,8077.20588898515
LC1 historic exports,LC1,historic exports,033,Lake,Race,black,Black,15399.1572149087,10917.1780894724
LC1 historic exports,LC1,historic exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1145.37174491942,812.553968885277
LC1 historic exports,LC1,historic exports,033,Lake,Race,hispanic,Hispanic,139061.916099742,98582.2549709904
LC1 historic exports,LC1,historic exports,033,Lake,DAC,non_dac,Non-DAC,760528.302059294,539341.141420504
LC1 historic exports,LC1,historic exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4477.53399576427,3175.09606192624
LC1 historic exports,LC1,historic exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),44634.0762941871,31659.5537930602
LC1 historic exports,LC1,historic exports,033,Lake,Poverty,total_above_poverty,Above poverty line,607731.594492777,430993.299406708
LC1 historic exports,LC1,historic exports,033,Lake,Poverty,total_below_poverty,Below poverty line,152796.707566518,108347.842013796
LC1 historic exports,LC1,historic exports,033,Lake,Race,white,white,528807.95360533,375046.478597293
LC1 historic production,LC1,historic production,033,Lake,Race,aialnative,American Indian or Alaska Native,17620.9636794682,12028.9738064343
LC1 historic production,LC1,historic production,033,Lake,Race,asian,Asian,12850.6147928576,8771.80475265151
LC1 historic production,LC1,historic production,033,Lake,Race,black,Black,17372.8882617573,11857.8679175449
LC1 historic production,LC1,historic production,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1290.63137326282,881.664346445783
LC1 historic production,LC1,historic production,033,Lake,Race,hispanic,Hispanic,156862.012998108,107060.189293824
LC1 historic production,LC1,historic production,033,Lake,DAC,non_dac,Non-DAC,857538.727129148,585524.325691498
LC1 historic production,LC1,historic production,033,Lake,Race,nonh_other,Other (Non-Hispanic),5050.21205769763,3447.85935478059
LC1 historic production,LC1,historic production,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),50320.3672020623,34366.4637568
LC1 historic production,LC1,historic production,033,Lake,Poverty,total_above_poverty,Above poverty line,685173.350646263,467855.314534372
LC1 historic production,LC1,historic production,033,Lake,Poverty,total_below_poverty,Below poverty line,172365.376482883,117669.011157126
LC1 historic production,LC1,historic production,033,Lake,Race,white,white,596171.036763932,407109.502463017
LC1 low exports,LC1,low exports,033,Lake,Race,aialnative,American Indian or Alaska Native,13976.7731768969,10048.4678862627
LC1 low exports,LC1,low exports,033,Lake,Race,asian,Asian,10213.391250124,7337.93350378253
LC1 low exports,LC1,low exports,033,Lake,Race,black,Black,13809.3853172607,9920.10443823312
LC1 low exports,LC1,low exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1027.89223427379,738.75393881995
LC1 low exports,LC1,low exports,033,Lake,Race,hispanic,Hispanic,124700.487406822,89574.5218306874
LC1 low exports,LC1,low exports,033,Lake,DAC,non_dac,Non-DAC,682084.569666645,490117.977204672
LC1 low exports,LC1,low exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4014.9051430302,2884.91267105672
LC1 low exports,LC1,low exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),40034.3864644127,28772.6484571437
LC1 low exports,LC1,low exports,033,Lake,Poverty,total_above_poverty,Above poverty line,545098.595768652,391684.28132519
LC1 low exports,LC1,low exports,033,Lake,Poverty,total_below_poverty,Below poverty line,136985.973897992,98433.6958794823
LC1 low exports,LC1,low exports,033,Lake,Race,white,white,474307.348673824,340840.634478687
BAU historic exports,BAU,historic exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,65095.4383836066,45137.22002137
BAU historic exports,BAU,historic exports,035,Lassen,Race,asian,Asian,38963.0877236393,26981.753648697
BAU historic exports,BAU,historic exports,035,Lassen,Race,black,Black,118236.002479736,82100.9790309019
BAU historic exports,BAU,historic exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18219.1776508997,12565.1943421875
BAU historic exports,BAU,historic exports,035,Lassen,Race,hispanic,Hispanic,442313.711932112,306709.061524918
BAU historic exports,BAU,historic exports,035,Lassen,DAC,non_dac,Non-DAC,2517709.076709,1745888.42063342
BAU historic exports,BAU,historic exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12845.4749110027,8902.66318204245
BAU historic exports,BAU,historic exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),118656.591591278,82289.0005305447
BAU historic exports,BAU,historic exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,2180809.29888269,1512437.06019087
BAU historic exports,BAU,historic exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,336899.77782631,233451.360442552
BAU historic exports,BAU,historic exports,035,Lassen,Race,white,white,1703379.59203672,1181202.54835276
BAU historic production,BAU,historic production,035,Lassen,Race,aialnative,American Indian or Alaska Native,61417.2954454894,42521.8747609471
BAU historic production,BAU,historic production,035,Lassen,Race,asian,Asian,36764.5049940157,25419.145450711
BAU historic production,BAU,historic production,035,Lassen,Race,black,Black,111583.59231287,77371.3652113357
BAU historic production,BAU,historic production,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17197.5957283281,11840.2320808931
BAU historic production,BAU,historic production,035,Lassen,Race,hispanic,Hispanic,417386.16706445,288988.746528664
BAU historic production,BAU,historic production,035,Lassen,DAC,non_dac,Non-DAC,2375412.76024793,1644703.46096278
BAU historic production,BAU,historic production,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12118.9536775089,8386.10884976998
BAU historic production,BAU,historic production,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),111942.973119411,77514.4368510994
BAU historic production,BAU,historic production,035,Lassen,Poverty,total_above_poverty,Above poverty line,2057553.54634554,1424788.62111045
BAU historic production,BAU,historic production,035,Lassen,Poverty,total_below_poverty,Below poverty line,317859.213902395,219914.83985233
BAU historic production,BAU,historic production,035,Lassen,Race,white,white,1607001.67790586,1112661.55122936
BAU low exports,BAU,low exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,59260.7407025459,41473.7033990495
BAU low exports,BAU,low exports,035,Lassen,Race,asian,Asian,35462.2094991088,24785.760835363
BAU low exports,BAU,low exports,035,Lassen,Race,black,Black,107668.82964829,75463.0942348555
BAU low exports,BAU,low exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16568.4256790212,11533.2673190013
BAU low exports,BAU,low exports,035,Lassen,Race,hispanic,Hispanic,402673.924275554,281826.011134421
BAU low exports,BAU,low exports,035,Lassen,DAC,non_dac,Non-DAC,2292121.07647627,1604222.71484819
BAU low exports,BAU,low exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),11693.3177520324,8179.34686796962
BAU low exports,BAU,low exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),108027.488339819,75612.6856701386
BAU low exports,BAU,low exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1985453.95523182,1389745.91836916
BAU low exports,BAU,low exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,306667.121244454,214476.796479033
BAU low exports,BAU,low exports,035,Lassen,Race,white,white,1550766.1405799,1085348.84538739
LC1 historic exports,LC1,historic exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,54923.0840430696,39420.0030914115
LC1 historic exports,LC1,historic exports,035,Lassen,Race,asian,Asian,32841.5518926685,23542.7514672564
LC1 historic exports,LC1,historic exports,035,Lassen,Race,black,Black,99818.542120017,71755.0563666162
LC1 historic exports,LC1,historic exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15304.6315523841,10930.6791788704
LC1 historic exports,LC1,historic exports,035,Lassen,Race,hispanic,Hispanic,373095.438295269,267825.369094897
LC1 historic exports,LC1,historic exports,035,Lassen,DAC,non_dac,Non-DAC,2124276.66538326,1524767.28263971
LC1 historic exports,LC1,historic exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),10834.2541308729,7772.33626405184
LC1 historic exports,LC1,historic exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),100130.3580908,71874.6506499382
LC1 historic exports,LC1,historic exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1840114.06405183,1320957.2932857
LC1 historic exports,LC1,historic exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,284162.601331427,203809.989354005
LC1 historic exports,LC1,historic exports,035,Lassen,Race,white,white,1437328.80525818,1031646.43652667
LC1 historic production,LC1,historic production,035,Lassen,Race,aialnative,American Indian or Alaska Native,61486.9891636571,42542.8482545246
LC1 historic production,LC1,historic production,035,Lassen,Race,asian,Asian,36807.0771731278,25432.3398317106
LC1 historic production,LC1,historic production,035,Lassen,Race,black,Black,111706.089362249,77406.1832522379
LC1 historic production,LC1,historic production,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17218.5019566762,11847.1474315768
LC1 historic production,LC1,historic production,035,Lassen,Race,hispanic,Hispanic,417857.726461113,289129.364259042
LC1 historic production,LC1,historic production,035,Lassen,DAC,non_dac,Non-DAC,2378118.14778767,1645521.48393113
LC1 historic production,LC1,historic production,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12132.9111094987,8390.4009107077
LC1 historic production,LC1,historic production,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),112070.727602309,77553.2025170276
LC1 historic production,LC1,historic production,035,Lassen,Poverty,total_above_poverty,Above poverty line,2059894.39445771,1425495.10102687
LC1 historic production,LC1,historic production,035,Lassen,Poverty,total_below_poverty,Below poverty line,318223.75332996,220026.382904265
LC1 historic production,LC1,historic production,035,Lassen,Race,white,white,1608838.12495903,1113219.99747431
LC1 low exports,LC1,low exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,48920.0996803698,35683.8425457761
LC1 low exports,LC1,low exports,035,Lassen,Race,asian,Asian,29237.9126178052,21302.3460565346
LC1 low exports,LC1,low exports,035,Lassen,Race,black,Black,88919.8255012875,64970.6423813125
LC1 low exports,LC1,low exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13607.5015747171,9878.87473178724
LC1 low exports,LC1,low exports,035,Lassen,Race,hispanic,Hispanic,332281.497365835,242430.61206241
LC1 low exports,LC1,low exports,035,Lassen,DAC,non_dac,Non-DAC,1892243.68891465,1380321.32601655
LC1 low exports,LC1,low exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),9648.70320641108,7034.61132685558
LC1 low exports,LC1,low exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),89202.1267627318,65069.8607105797
LC1 low exports,LC1,low exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1639205.79540816,1195871.16991441
LC1 low exports,LC1,low exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,253037.893506487,184450.156102138
LC1 low exports,LC1,low exports,035,Lassen,Race,white,white,1280426.02220549,933950.536201291
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,87750257.5070105,58848808.2487799
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,asian,Asian,7583689973.70406,5070432352.90469
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,black,Black,4851662997.36049,3255995927.24457
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,180955417.054664,121495909.095745
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,hispanic,Hispanic,21424904205.8125,14385355053.4826
BAU historic exports,BAU,historic exports,037,Los Angeles,DAC,non_dac,Non-DAC,23060959522.1392,15427804435.3502
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),212762262.858408,142638152.896891
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1129625608.24737,756740184.346952
BAU historic exports,BAU,historic exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,37462301186.2912,25104096242.5729
BAU historic exports,BAU,historic exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,7187298146.93617,4827369275.15002
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,white,white,9178248610.68322,6139959129.50284
BAU historic production,BAU,historic production,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,113449196.575337,74820324.1178806
BAU historic production,BAU,historic production,037,Los Angeles,Race,asian,Asian,9810497101.64468,6450715059.21316
BAU historic production,BAU,historic production,037,Los Angeles,Race,black,Black,6298754276.31348,4156313938.66129
BAU historic production,BAU,historic production,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,235078890.972681,155182233.884326
BAU historic production,BAU,historic production,037,Los Angeles,Race,hispanic,Hispanic,27687513542.3831,18280957346.3873
BAU historic production,BAU,historic production,037,Los Angeles,DAC,non_dac,Non-DAC,29780583512.8683,19594959262.8266
BAU historic production,BAU,historic production,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),275131382.969204,181391862.98494
BAU historic production,BAU,historic production,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1461710601.72974,962972641.32109
BAU historic production,BAU,historic production,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,48429378461.5102,31915397549.9049
BAU historic production,BAU,historic production,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,9293976784.61709,6138371741.1964
BAU historic production,BAU,historic production,037,Los Angeles,Race,white,white,11841220253.5394,7791415884.53156
