scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic exports,LC1,historic exports,019,Fresno,Race,black,Black,14881703.0733321,10304046.2580563
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,dac,DAC,153865567.86831,106515458.18477
LC1 historic exports,LC1,historic exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,470212.663874076,325416.604076952
LC1 historic exports,LC1,historic exports,019,Fresno,Race,hispanic,Hispanic,159661917.14519,110551998.849881
LC1 historic exports,LC1,historic exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1778015.85932551,1230414.47194309
LC1 historic exports,LC1,historic exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9636858.13015506,6667334.93514038
LC1 historic exports,LC1,historic exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,264881444.717741,183274164.178753
LC1 historic exports,LC1,historic exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,83234348.4613161,57647981.1473058
LC1 historic exports,LC1,historic exports,019,Fresno,Race,white,white,120432767.305143,83278822.0845227
LC1 historic production,LC1,historic production,019,Fresno,Race,aialnative,American Indian or Alaska Native,2340465.92097083,1558686.12840085
LC1 historic production,LC1,historic production,019,Fresno,Race,asian,Asian,45282061.4439042,30162968.6287917
LC1 historic production,LC1,historic production,019,Fresno,Race,black,Black,17179447.0397726,11443509.1058842
LC1 historic production,LC1,historic production,019,Fresno,DAC,dac,DAC,177686194.51405,118331986.550566
LC1 historic production,LC1,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,542998.177802367,361513.689001749
LC1 historic production,LC1,historic production,019,Fresno,Race,hispanic,Hispanic,184340655.177679,122792530.428398
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2053672.68967751,1367152.72804519
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11131899.8584939,7408898.02139482
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,305971168.603456,203656409.480668
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,96077657.6538876,64017558.7984183
LC1 historic production,LC1,historic production,019,Fresno,Race,white,white,139177625.949042,92578709.5491699
LC1 low exports,LC1,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,1801468.57936607,1266508.32136189
LC1 low exports,LC1,low exports,019,Fresno,Race,asian,Asian,34867855.7201572,24518055.8176567
LC1 low exports,LC1,low exports,019,Fresno,Race,black,Black,13232527.910644,9303820.58461194
LC1 low exports,LC1,low exports,019,Fresno,DAC,dac,DAC,136836001.982447,96185551.9375712
LC1 low exports,LC1,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,417877.182697011,293701.555722441
LC1 low exports,LC1,low exports,019,Fresno,Race,hispanic,Hispanic,142009640.602109,99840511.9767607
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1580387.13188453,1110628.91071521
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8562433.41300629,6016503.15346137
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,235410423.322145,165415212.170816
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,74040540.7891332,52067814.1037204
LC1 low exports,LC1,low exports,019,Fresno,Race,white,white,106978773.571414,75133295.9542467
BAU historic exports,BAU,historic exports,019,Fresno,DAC,non_dac,Non-DAC,236067874.323469,157564594.385853
BAU historic production,BAU,historic production,019,Fresno,DAC,non_dac,Non-DAC,224056249.225964,149231498.306346
BAU low exports,BAU,low exports,019,Fresno,DAC,non_dac,Non-DAC,213479448.632727,143950995.97013
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,non_dac,Non-DAC,194250225.310747,134406687.141288
LC1 historic production,LC1,historic production,019,Fresno,DAC,non_dac,Non-DAC,224362631.743293,149341981.72852
LC1 low exports,LC1,low exports,019,Fresno,DAC,non_dac,Non-DAC,172614962.128831,121297474.336965
BAU historic exports,BAU,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,13692.5997994139,9362.60392145087
BAU historic exports,BAU,historic exports,021,Glenn,Race,asian,Asian,19197.3978056482,13123.8576053008
BAU historic exports,BAU,historic exports,021,Glenn,Race,black,Black,5101.50963486257,3487.71376536207
BAU historic exports,BAU,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1041.00081901556,711.833620273267
BAU historic exports,BAU,historic exports,021,Glenn,Race,hispanic,Hispanic,358554.345421652,245146.398535294
BAU historic exports,BAU,historic exports,021,Glenn,DAC,non_dac,Non-DAC,911522.164584206,623250.598362177
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4442.30566006264,3036.68403904629
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28392.4295465887,19408.3391580557
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,730355.620180392,499406.341065975
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,181166.544403815,123844.257296202
BAU historic exports,BAU,historic exports,021,Glenn,Race,white,white,481100.575896963,328973.167717394
BAU historic production,BAU,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12919.2667244982,8814.27876496064
BAU historic production,BAU,historic production,021,Glenn,Race,asian,Asian,18116.8616151679,12357.9332312959
BAU historic production,BAU,historic production,021,Glenn,Race,black,Black,4814.195085147,3284.07101832802
BAU historic production,BAU,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,982.277223471001,670.194998749575
BAU historic production,BAU,historic production,021,Glenn,Race,hispanic,Hispanic,338384.163327334,230851.373321534
BAU historic production,BAU,historic production,021,Glenn,DAC,non_dac,Non-DAC,860178.525470585,586855.084811041
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4192.13971004292,2859.35937547006
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26793.7124457614,18275.085984455
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,689206.410791286,470235.766813866
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,170972.114679299,116619.317997176
BAU historic production,BAU,historic production,021,Glenn,Race,white,white,453975.909339162,309742.788116248
BAU low exports,BAU,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,12420.7236606292,8573.14495022948
BAU low exports,BAU,low exports,021,Glenn,Race,asian,Asian,17416.6040759814,12018.3301513649
BAU low exports,BAU,low exports,021,Glenn,Race,black,Black,4628.09667885162,3193.88389580648
BAU low exports,BAU,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,944.445057171352,651.87067372246
BAU low exports,BAU,low exports,021,Glenn,Race,hispanic,Hispanic,325305.125045246,224507.651544841
BAU low exports,BAU,low exports,021,Glenn,DAC,non_dac,Non-DAC,826976.945890162,570763.397507373
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4030.07550824881,2780.80287224914
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25757.8134800078,17772.8784159495
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,662619.763272127,457351.843218585
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,164357.182618034,113411.554288788
BAU low exports,BAU,low exports,021,Glenn,Race,white,white,436474.062384026,301264.83500321
LC1 historic exports,LC1,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,11433.1462514596,8099.17756828866
LC1 historic exports,LC1,historic exports,021,Glenn,Race,asian,Asian,16035.0226285307,11356.070250973
LC1 historic exports,LC1,historic exports,021,Glenn,Race,black,Black,4260.30848485529,3017.42666688522
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,869.694023832837,616.049053300004
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hispanic,Hispanic,299480.463257597,212122.042388242
LC1 historic exports,LC1,historic exports,021,Glenn,DAC,non_dac,Non-DAC,761373.808823929,539304.116872761
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3709.91830616607,2627.25408934902
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23712.4689339758,16792.1666824245
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,610077.375304481,432157.621005544
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,151296.433519447,107146.495867217
LC1 historic exports,LC1,historic exports,021,Glenn,Race,white,white,401872.786937511,284673.9301733
LC1 historic production,LC1,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12936.2940946581,8820.52261623389
LC1 historic production,LC1,historic production,021,Glenn,Race,asian,Asian,18141.3037893451,12367.0747473458
LC1 historic production,LC1,historic production,021,Glenn,Race,black,Black,4820.60727317988,3286.44148876344
LC1 historic production,LC1,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,983.600269044137,670.689540149309
LC1 historic production,LC1,historic production,021,Glenn,Race,hispanic,Hispanic,338836.709602565,231019.152543086
LC1 historic production,LC1,historic production,021,Glenn,DAC,non_dac,Non-DAC,861329.226793482,587282.161994358
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4197.77096883864,2861.45825269578
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26829.8140936879,18288.5790986019
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,690128.18138467,470577.829654924
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,171201.045408812,116704.332339434
LC1 historic production,LC1,historic production,021,Glenn,Race,white,white,454583.126702163,309968.243707482
LC1 low exports,LC1,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,10158.2719723892,7310.00942408286
LC1 low exports,LC1,low exports,021,Glenn,Race,asian,Asian,14245.8283807232,10249.32883719
LC1 low exports,LC1,low exports,021,Glenn,Race,black,Black,3784.65106542711,2723.18895567286
LC1 low exports,LC1,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,772.884710245206,556.121492823568
LC1 low exports,LC1,low exports,021,Glenn,Race,hispanic,Hispanic,266011.511854798,191425.384028256
LC1 low exports,LC1,low exports,021,Glenn,DAC,non_dac,Non-DAC,676383.336691376,486727.472238892
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3295.46246007826,2370.91828377347
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21064.2964693905,15154.2536144486
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,541983.774943684,390031.134200368
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,134399.561747691,96696.3380385234
LC1 low exports,LC1,low exports,021,Glenn,Race,white,white,357050.429778324,256938.267602644
BAU historic exports,BAU,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,9330.96879181149,6373.98508359621
BAU historic exports,BAU,historic exports,023,Humboldt,Race,asian,Asian,3422.73970048083,2333.24041776288
BAU historic exports,BAU,historic exports,023,Humboldt,Race,black,Black,1750.11842376592,1194.72384713464
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,382.580913859383,260.833060865472
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hispanic,Hispanic,17430.8874857926,11893.2152363389
BAU historic exports,BAU,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,161032.754688209,109912.027519836
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1252.50402720031,855.366484859386
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10511.0941040385,7175.76877775103
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,125088.278013443,85365.2712849163
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,35944.476674766,24546.7562349193
BAU historic exports,BAU,historic exports,023,Humboldt,Race,white,white,116951.86124126,79824.894611527
BAU historic production,BAU,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8817.50226653237,6009.96374048039
BAU historic production,BAU,historic production,023,Humboldt,Race,asian,Asian,3237.05532482744,2201.50315811611
BAU historic production,BAU,historic production,023,Humboldt,Race,black,Black,1654.7438138314,1127.02864413042
BAU historic production,BAU,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,361.864841695969,246.134248666419
BAU historic production,BAU,historic production,023,Humboldt,Race,hispanic,Hispanic,16480.5049331513,11218.7042990771
BAU historic production,BAU,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152231.773866884,103666.139508632
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1183.92833562625,806.692281173031
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9936.47155696822,6767.97411204603
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118253.429023819,80514.913926372
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,33978.3448430648,23151.2255822595
BAU historic production,BAU,historic production,023,Humboldt,Race,white,white,110559.702794251,75288.139024942
